id,M_ZT0,M_ZT0.1,M_ZT0.2,M_ZT4,M_ZT4.1,M_ZT4.2,M_ZT8,M_ZT8.1,M_ZT8.2,M_ZT12,M_ZT12.1,M_ZT12.2,M_ZT16,M_ZT16.1,M_ZT16.2,M_ZT20,M_ZT20.1,M_ZT20.2
AGAP004677-RA,476.006,621.248,714.534,588.262,473.229,637.761,495.749,588.605,690.856,521.202,638.784,454.496,774.21,587.932,429.233,986.798,682.578,893.212
AGAP004677-RB,990.994,899.752,1086.47,979.738,774.771,1131.24,925.251,1368.39,1047.14,1455.8,1321.22,1256.5,1619.79,1269.07,983.767,1779.2,987.422,1374.79
AGAP004678-RA,132,127,157,171,140,221,83,126,125,123,100,51,181,125,75,261,193,145
AGAP004679-RA,129.369,150.647,209.744,141.775,86.7063,125.75,261.65,208.556,155.135,284.297,322.738,155.678,317.544,152.098,180.509,278.061,154.021,176.312
AGAP004679-RB,125.631,148.353,187.256,145.225,218.294,233.25,65.3504,240.444,237.865,108.703,114.262,104.322,113.456,207.902,75.491,191.939,192.979,165.688
AGAP004680-RA,13,18,13,4,14,17,8,15,10,12,12,14,19,10,13,3,8,11
AGAP004681-RA,4,2,2,1,1,1,0,1,1,1,2,1,3,1,2,2,0,0
AGAP004682-RA,387,484,710,407,336,558,433,584,537,613,487,450,821,609,562,793,554,726
AGAP004683-RA,388,444,714,342,317,694,546,655,674,755,736,608,778,733,622,919,432,708
AGAP004684-RA,505,402,634,628,448,682,501,533,595,634,564,617,934,588,463,1018,729,925
AGAP004685-RA,135.171,164,229,174,49.8826,203.235,153,177,236,217,169,163.831,214,237,195,345.108,161,242
AGAP004685-RB,1.82927,0,2.97E-08,0,44.1174,50.7646,1.52E-08,0,0,0,3.49E-06,28.1695,2.46E-04,0,0,1.89162,4.19E-07,0
AGAP004686-RA,917,1260,1450,1050,777,1467,1087,1564,1413,1777,1516,1272,1643,1568,1487,2042,1105,1515
AGAP004689-RA,364.848,435.999,539.328,442.134,354.356,504.463,443.279,636.5,618.76,674.838,781.625,490.743,761.116,789.347,549.731,846.131,628.397,613.065
AGAP004689-RC,100.152,109.001,88.6723,31.8665,78.6443,140.537,19.7213,119.5,136.24,97.1619,83.3751,65.2569,64.884,83.653,97.2691,167.869,135.603,151.935
AGAP004690-RA,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,1,3,4
AGAP004691-RA,905,907,1415,924,680,1215,889,1214,1283,1330,1295,805,1233,1377,1376,1523,986,1093
AGAP004692-RA,318.637,468.737,509.628,448.293,434.112,563.881,302.955,648.088,566.469,572.849,773.334,590.748,575.402,527.9,506.797,716.271,445.543,677.807
AGAP004692-RB,110.105,87.0434,211.461,108.056,83.4527,179.842,145.317,142.541,182.546,181.516,108.819,59.6928,126.748,153.768,170.625,187.092,107.758,171.463
AGAP004692-RC,0,0,0,0,0,0,0,9.85901,0,0,0,0,0,0,0,0,0,0
AGAP004692-RD,21.2576,51.22,33.9116,41.6505,20.4349,92.2769,43.7285,24.5119,50.9854,36.6344,26.8469,66.5595,72.8502,75.3321,25.5782,36.6368,88.6992,35.7295
AGAP004693-RA,2.01531,8.03788,15.0979,6.88824,8.08433,19.1183,5.03906,2.0264,3.2708,8.01597,4.02834,5.01063,6.04294,7.05172,12.3283,13.1136,0,1.00533
AGAP004694-RA,10,5,5,6,1,13,6,22,19,8,9,12,17,5,6,3,11,16
AGAP004695-RA,162,158,273,161,141,220,187,168,232,247,208,212,330,260,211,312,152,293
AGAP004696-RA,818,1075,1150,861,712,1110,949,1108,1144,1337,1135,1048,1419,1216,1026,1733,1042,1170
AGAP004698-RA,430.461,481.35,661.931,653.922,393.725,671.641,596.106,663.6,671.06,743.723,719.223,509.678,916.613,663.515,636.678,962.103,489.574,674.876
AGAP004699-RA,363,412,493,478,295,482,401,568,546,623,630,452,710,527,519,730,418,547
AGAP004700-RA,60,93,92,49,35,68,41,73,34,48,51,90,38,72,17,46,96,96
AGAP004703-RA,367,452,593,431,279,655,415,501,587,514,473,369,588,534,460,671,467,529
AGAP004704-RA,205,213,333,296,186,362,251,293,307,350,288,302,443,297,340,465,237,285
AGAP004706-RA,1,4,5,6,7,11,5,5,3,5,2,1,9,1,7,2,2,5
AGAP004707-RA,54.4577,38.3281,72.2044,2.51E-06,38.1584,98.2919,137.692,140.601,107.424,0,112.598,185.77,108.906,0.00387903,204.399,96.888,90.2277,76.6444
AGAP004707-RB,1.52E-06,71.855,46.089,35.2552,97.3074,54.5698,34.5174,112.677,30.8419,67.5678,168.819,72.7289,6.13E-04,76.603,87.9887,56.9032,90.9686,4.53923
AGAP004707-RC,0,9.58E-07,0,4.13E-04,1.05E-04,25.0816,7.95E-06,3.32E-07,0,0.0333223,1.77E-07,1.09E-07,0,0,0.0621792,0,1.39E-05,2.87E-08
